UserID,UserNo,Name,Email,IP Address,Unique ID,Started date,Started time,Ended date,Ended time,Tracking Link,Local Authority Name,Q1.1. Agent/Designer,Q1.2. Applicant,Q1.3. Contractor,Q1.4. Other (please specify):,Q2.1. To discuss your proposal before applying for a building warrant,Q2.2. To make an application for a building warrant,"Q2.3. During construction, including submission of a completion certificate",Q2.4. Other (please specify):,Q. Please select a local authority,Q. Please select the local authority that your response relates to,"Q3. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q4. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised,Q.4. Please explain your answers:,Q5. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q6. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q7. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q8. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q9. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Accuracy of the information provided as relevant to your needs,Q.3. Professionalism in terms of the knowledge and skills of our staff,Q.4. Attitude in terms of friendliness and helpfulness of our staff,Q.5. Overall service offered by staff,Q.6. Time taken to respond to any queries or issues raised,Q.7. Please explain your answers:,Q10. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q11. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q12. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.",Q13. How satisfied were you with the range of options provided by [question(16082428)][variable(la)] Council relating to inspections?,Please explain your answer:,Q14. How satisfied were you with the building warrant approval process?,Please explain your answer:,"Q15. To what extent would you agree [question(16082428)][variable(la)] Council have used digital technology to make building standards processes easier for you (for example, around plan approval and site inspections)?","Q16. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q17. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q18. Did you find it easy to contact the officer/inspector/administrator you were looking for?,"Please use the comments box below to provide more information, including your preferred method for contacting the Council.",Q19.1. Easy to find,Q19.2. Understandable,Q19.3. Please provide further information about your answers:,Q.1. Quality of the information provided,Q.2. Time taken to respond to any queries or issues raised,Q.3. Please explain your answers:,Q20.1. Staff were polite and courteous,Q20.2. Staff were helpful,Q20.3. Staff were efficient,Q20.4. Staff were knowledgeable,"Q21. Overall, how would you rate the service offered by [question(16082428)][variable(la)] Council staff?",Please explain your answers:,Q22. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q23. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q24. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q25. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q26. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised. Our target response times are 10 days for emails and 2 days for phone calls,Q.4. Please explain your answers:,Q27. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q28. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q29. If you have any other comments about your experience, please use this space to leave these:","Q30. Finally, if you are responding in relation to a Completion Certificate did your experience include a Remote Verification Inspection (RVI) whereby the inspection is via live or pre-recorded video?"
236758386,2111,,,,,31/01/2024,10:26.5,31/01/2024,11:50.9,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,The staff were helpful and efficient. ,1,Quick response,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236758487,2112,,,,,31/01/2024,11:08.7,31/01/2024,13:13.4,Main link,West Lothian;,1,0,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,"All round brilliant Building Standards Department, service is always excellent. ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236759155,2113,,,,,31/01/2024,16:01.5,31/01/2024,29:44.7,Main link,West Lothian;,0,1,0,0,1,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"There were confusion and conflicting information given which caused a lot of unnecessary stress and anxiety. 
It was Daniela Louis who was dealing with it then a Lisa. No one was willing to speak to me direct until I put in a complaint regarding the customer service. A manager who I think was called Craig telephoned me and provided the personal service and managed to understand and took the time to listen to my complaint. He could see what I was meaning and took the time to fix it out. It did get resolved and could not fault the was he handled my complaint.",4,"Did not receive any help, support or advice and only interested in more money.",4,4,4,4,4,4,All answered were before I complained in writing. My answers would be different after the manager became involved.,1,Only treated fairly after I needed to escalate my complaint as before this I was not treated within West Lothian council policy.,4,I have already explained above.,"I was so glad a manager steps in who went above and beyond what he needed it is a pity all staff are not trained to do this.
Missing the personal touch since Covid and feel it is not working. ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236765242,2114,,,,,31/01/2024,02:07.2,31/01/2024,16:25.1,Main link,West Lothian;,0,1,0,0,1,1,1,Meeting to clarify the need for a fire door,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Staff very helpful and polite. The lady I spoke to knew her subject and managed to explain things clearly to me.,1,I didn't understand one of the requests they made for the installation of a fire door but they were able to explain to me the reasons and even came to meet with me on site. I had been emailing before the meeting and each email was responded to in just a couple of days. Great service,1,1,1,1,1,2,they were very professional. The lady I met on site had consulted with her colegues before meeting me so she could explain with detail what they were asking for. She was well prepared and polite even though at the time I was not pleased with their request for a fire door. After the meeting I understood the reasons and thanked her.,1,-,1,-,"I have dealt with other council Building Standards departments and have had difficulty contacting them, understanding them and found them unreasonable in some of their demands. The West Lothian Council Building Standards dept are approachable, polite and fair. ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236767789,2115,,,,,31/01/2024,22:47.6,31/01/2024,25:09.2,Main link,West Lothian;,0,1,0,0,1,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,3,4,4,2,3,3,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236770430,2116,,,,,31/01/2024,44:20.5,31/01/2024,46:02.0,Main link,West Lothian;,1,0,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,2,2,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236770523,2117,,,,,31/01/2024,43:44.0,31/01/2024,47:20.0,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,2,2,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236778683,2118,,,,,31/01/2024,59:27.1,31/01/2024,01:29.6,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,2,2,2,2,2,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236786261,2119,,,,,31/01/2024,41:20.0,31/01/2024,54:57.9,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Definitely can’t fault the staff at Building standards the service was amazing always available when needed.,1,Always helpful ,1,1,1,1,1,1,"I had a issue when trying to submit my paperwork.

The building inspector was so helpful definitely can’t fault him or the service ",1,Ones again the building inspector provided all the answers ,1,-,"West Lothian building standard provided a great service .
We have used the service on many occasions and have never had any problems with our building warrants or the building officers.

We would go as far as to say the service provided by building standards and the staff including the office staff  are so helpful and keep you reassured ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236787923,2120,,,,,31/01/2024,10:26.6,31/01/2024,12:07.5,Main link,West Lothian;,0,1,0,0,0,0,0,Completion certificate ,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236791506,2121,,,,,31/01/2024,55:17.0,31/01/2024,18:42.2,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236791847,2122,,,,,31/01/2024,21:31.0,31/01/2024,51:11.3,Main link,City of Edinburgh,0,1,0,0,0,0,0,Trying to get a completion certificate. ,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"I have never been so frustrated by such a confusing web site in my life ,  one of the questions asks you to choose an optional drop down box but then will not let you take an option you then can't move on to the next question until you complete that page.

When i called to discuss a problem with the web site i was advised to email in my question, the anser was even more confusing.",4,"Just far to many people involved in one process, with no direct contact.",3,3,3,So far it has been 9 month and counting to gat a completion certificate. ,2,"I dont think it the staff's fault ,it's the system and lack of funding in the department from Ecc. ",3,-,-,-
236796447,2123,,,,,31/01/2024,53:34.2,31/01/2024,54:59.7,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Every communication or form I had was answered very quickly indeed,1,Seemed like personal communication rather than just form based or treating me like a number,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236824076,2124,,,,,01/02/2024,07:52.1,01/02/2024,11:55.9,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,We had quick responses on all occasions when dealing with building standards. ,1,-,1,1,1,1,1,1,-,1,-,1,-,"My application was dealt with quickly and efficiently. Good communication throughout, and when site visit was required this was carried out very quickly. ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236832123,2125,,,,,01/02/2024,58:54.7,01/02/2024,07:43.7,Main link,West Lothian;,1,0,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,"Always very helpful and happy to take phone calls to discuss and resolve any queries which allows solutions to be reached quickly, benefitting everyone. ",1,1,1,1,1,1,Staff are all very helpful!,1,-,2,-,We've had a really positive experience working with WLC. Some of our recent projects have been quite technical & tricky and WLC have assisted and responded to any queries and worked with us to meet resolutions which has been positive overall for ourselves and our client's projects. ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236837037,2126,,,,,01/02/2024,30:32.3,01/02/2024,32:02.2,Main link,West Lothian;,1,1,0,0,1,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2,2,2,2,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236836990,2127,,,,,01/02/2024,30:10.0,01/02/2024,33:08.1,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,Communication was good however was unable to contact by phone only email. Arranging an appointment could've taken a quick call rather than 5 emails over half a day.,1,1,1,1,1,1,-,1,-,1,-,The staff were very friendly and helpful,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236841752,2128,,,,,01/02/2024,00:32.7,01/02/2024,02:27.2,Main link,North Ayrshire,0,1,0,0,0,1,1,0,21,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236851023,2129,,,,,01/02/2024,04:22.0,01/02/2024,07:26.5,Main link,West Lothian;,0,0,0,Planning,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,The planner explained requirements fully,2,Communication was provided by both e mail and telephone,2,1,1,1,1,2,The final inspection was carried out in a timely manner,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236857661,2130,,,,,01/02/2024,51:32.7,01/02/2024,55:01.9,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,5,-,2,2,2,1,1,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236880278,2131,,,,,01/02/2024,37:07.8,01/02/2024,38:32.4,Main link,West Lothian;,0,0,1,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,1,1,1,1,1,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236898379,2132,,,,,01/02/2024,01:48.5,01/02/2024,02:51.7,Main link,West Lothian;,0,1,0,0,1,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236935685,2133,,,,,02/02/2024,24:05.8,02/02/2024,25:06.4,Main link,West Lothian;,1,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236937254,2134,,,,,02/02/2024,38:48.5,02/02/2024,49:20.4,Main link,West Lothian;,0,1,0,0,0,0,0,To enquire when we would receive completion certificate.,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,My enquiry was dealt with quickly.,1,My enquiry was dealt with quickly. ,1,1,2,2,2,2,"My enquiry was in connection with not having received mt Completion Cerificate. The member of staff very quickly gave me the information I needed to 
resolve the problem",1,I was happy with the answers and explanation I was given.,1,Problem was sorted.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236955921,2135,,,,,02/02/2024,49:26.4,02/02/2024,50:26.5,Main link,Highland,0,1,0,0,0,0,1,0,17,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236970004,2136,,,,,02/02/2024,09:26.1,02/02/2024,13:20.0,Main link,West Lothian;,0,1,0,0,1,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,I was pleasantly  surprised at how quickly all of my queries were dealt with and site visits were also handled very quickly.,1,All e-mails responded to promptly and efficiently,1,1,1,1,1,1,as previously stated,1,-,1,-,All of the staff I dealt with were pleasant and professional.  They dealt with all of my questions with patience and courtesy.  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236985155,2137,,,,,02/02/2024,56:36.4,02/02/2024,58:44.5,Main link,West Lothian;,0,0,0,Via Social Services ,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,1,1,2,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236996429,2138,,,,,03/02/2024,17:18.1,03/02/2024,18:04.6,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,2,1,1,1,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236998955,2139,,,,,03/02/2024,56:02.8,03/02/2024,17:31.3,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Helpful and professional ,1,Always someone to speak either by phone or emails super quick in replying to questions asked,1,1,1,1,1,1,Don’t know how I can answer this but here goes (OUTSTANDING),1,Easy to deal with,1,All team at this office are professional /kind with great communication skills ,"Please Keep this standard up as my experience with building control was superb considering my builders attitude towards case officers and how things were left and had to apply for completion myself thinking this was all I had to do.
But no a bit more complicated anyhow all thanks to building control case officers/mangers everything was sorted and got  completion certificate so again outstanding ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237000293,2140,,,,,03/02/2024,38:24.9,03/02/2024,39:17.3,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,2,2,2,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237027030,2141,,,,,04/02/2024,20:32.7,04/02/2024,21:42.6,Main link,South Ayrshire,0,1,0,0,0,1,0,Assistance required from admin team as i couldnt submit the application via the SG portal,28,-,1,Excellent. Teams call to assist with application and payment,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237027663,2142,,,,,04/02/2024,45:37.3,04/02/2024,47:11.5,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,2,2,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237033471,2143,,,,,04/02/2024,58:29.6,04/02/2024,08:23.0,Main link,East Ayrshire,0,1,0,0,0,1,0,0,8,-,3,"We were applying for a basic flat roofed small extension. The demands made by Build Stds were incredibly complex and (once we’d secured the warrant) the only contractor willing to quote pit in a cost of £4,500 a m2.  All the contractors had dealt with the individual who was monitoring the Build warrant and they found him to be impossible to work with. 
We are no longer able to put on the extension, and are now living with a leaky broken down extension. 
I’d been warned about this happening if this individual was appointed as our point of contact, but I thought everyone was exaggerating. ",2,No excessive delays,5,3,2,-,4,"There are so many ways to work within the framework of building stds, especially when dealing with a 250+ year old property - the individual we were allotted made it virtually impossible to secure a contractor willing to deal with him. ",3,See previous ,The individual who dealt with us at build stds appears to take great joy in being pedantic. That was possibly the most galling thing. ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237040034,2144,,,,,04/02/2024,46:35.9,04/02/2024,49:02.6,Main link,Highland,0,1,0,0,0,0,1,0,17,-,1,-,2,-,2,1,1,Once I got through to Mr Willox he answered all my questions ,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237054322,2145,,,,,04/02/2024,14:15.4,04/02/2024,30:44.1,Main link,West Lothian;,0,1,1,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,When asked for help or an inspection the inspectors were on time and very helpful,1,"Inspections were always handled expediently 
And inspectors were helpful ",1,1,1,1,1,1,"When asked for help with details or ways to comply with building standards
The inspectors always came up with a practical solution",2,Fast and reliable service ,1,Fast and reliable service,"I miss not being able to talk to a planing officer regarding advice on an application 
Prior to submitting an application 
I feel that the personal touch has been lost the way the system now is",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237062724,2146,,,,,05/02/2024,12:44.2,05/02/2024,15:43.9,Main link,Moray,0,1,0,0,0,1,1,0,20,-,1,Very responsive,1,-,1,1,1,Very clear on what was required and helpful in looking at resolution of any points arising,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237064356,2147,,,,,05/02/2024,32:12.2,05/02/2024,33:54.2,Main link,City of Edinburgh,1,0,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
237064367,2148,,,,,05/02/2024,30:50.7,05/02/2024,36:13.2,Main link,West Lothian;,0,1,0,0,0,1,0,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,This was the first time I had applied for a building warrant and everything went fairly smoothly.,1,The email communication I received was prompt and helpful.,1,1,1,1,1,1,"As previously stated, communication was good and the whole process was pretty smooth from start to finish.",1,I had no issues during this process.,1,I had no issues during this process.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237078531,2149,,,,,05/02/2024,40:16.1,05/02/2024,43:30.8,Main link,West Lothian;,0,1,0,0,0,1,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Quick response times in line with expectations,2,Despite having to chase initial application all other correspondence was timely,2,2,1,2,2,1,Good service,1,"Good timely service, especially once work was underway",1,Everything completed in timely manner,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237084263,2150,,,,,05/02/2024,26:56.2,05/02/2024,28:22.3,Main link,West Lothian;,0,1,0,0,0,0,1,0,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237092829,2151,,,,,05/02/2024,44:16.7,05/02/2024,45:07.8,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
237093554,2152,,,,,05/02/2024,51:02.1,05/02/2024,51:52.0,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
237094335,2153,,,,,05/02/2024,58:30.6,05/02/2024,00:02.8,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-
237097688,2154,,,,,05/02/2024,15:01.8,05/02/2024,31:09.6,Main link,Angus,0,1,0,0,1,0,0,0,3,-,1,"Did not expect such a prompt response to an email enquiry, it was just a matter of days.",1,Brian was very helpful and informative.  His advice was clear and straight forward.,1,1,1,It was a very prompt response from the Building Control officer advising that I will need a Building Warrant for the works proposed for the uninhabitable part of the cottage that I have recently purchased.,1,-,1,As above.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
